MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
94171,32,0,1,4,1,0,1,1,0,0,0,4300,1,1,1
47915,1320,561,1,1,1,11040,58,7,240,0.009308815,6,3850,1,1,1
25505,2980,2571,77,199,7,16720,77,7,0,1.279333115,1,2500,1,1,0
71753,583,8895,6,12,4,4375,20,4,0,0,0,5850,1,1,0
73236,93,3706,11,2,3,1200,8,2,0,0,0,7950,2,2,0
60121,389,244,4,9,2,650,5,4,2898,428.5063963,5,4350,1,1,1
36203,40,12510,36,212,7,10600,53,7,0,0,0,4350,1,1,0
51982,624,295,34,37,5,230,1,1,0,0,0,21000,5,5,0
97625,231,7988,18,129,5,450,4,4,95000,1777.635389,5,4350,1,1,1
74857,3140,0,8,13,2,2520,14,5,0,0,0,4600,1,1,0
10978,2660,43626,87,62,7,7625,44,7,60,0.013069153,1,13200,4,4,0
42988,396,3403,24,82,5,8085,39,7,0,0,0,12100,4,3,0
45731,324,5114,61,329,6,9200,162,6,0,0,0,15550,4,4,0
55503,2598,4957,9,37,3,690,3,2,0,0,0,4100,1,1,0
63864,2710,15587,21,52,5,5970,33,5,0,0,0,23800,6,5,0
52745,509,4048,37,593,4,1540,10,5,0,0,0,19900,5,4,0
95549,1479,7372,39,93,7,11120,69,7,0,0,0,51750,12,7,0
79851,2620,5845,25,19,5,1680,12,4,0,0,0,8200,2,2,0
75898,2777,918,131,184,7,9270,46,7,0,0,0,6350,2,1,0
62366,232,1048,46,112,4,1680,26,6,10870,15.02865601,6,7500,3,3,1
41536,2645,2629,4,1,3,12600,63,7,12500,37.0616169,7,2500,1,1,0
47159,769,0,3,129,1,0,0,0,0,0,0,8200,2,2,0
71163,2645,0,0,0,0,2270,10,5,0,0,0,4100,1,1,1
21331,298,1141,27,107,3,3220,14,4,60,0.001095772,2,8200,2,2,1
1656,804,0,2,18,1,1385,7,3,0,0,0,4300,1,1,1
49393,456,3047,2,1,2,11880,57,6,20001,11.04652691,7,8200,2,1,1
68635,83,0,0,0,0,0,0,0,0,0,0,8700,2,1,1
64177,1741,3677,21,39,5,460,2,2,0,0,0,4100,1,1,1
11565,776,0,0,0,0,0,0,0,0,0,0,21000,5,4,0
93060,458,0,8,53,3,0,4,3,0,1499.173161,7,21550,5,4,0
51280,1169,4241,5,6,4,1780,8,4,0,1946.164384,7,8450,2,1,1
72612,338,0,7,61,1,1945,11,3,7000,80.75664997,4,4600,1,1,1
32309,701,1037.5,40,517,5,9240,52,7,0,0,0,9600,5,4,0
51358,2708,0,24,16,5,5065,28,7,0,0,0,23700,6,5,0
23607,1822,1094,9,103,5,3450,19,5,1320,0.233769417,7,12500,3,3,0
50150,383,0,7,20,2,615,4,3,0,756.4016924,5,8700,2,2,0
20048,118,243,2,0,1,1050,7,2,0,0,0,4100,1,1,1
45474,725,29425,27,60,5,0,11,5,148605,878.7885265,6,7500,3,3,0
43591,2285,0,0,0,0,0,0,0,0,0,0,8700,2,2,1
89906,97,90,7,78,3,750,277,4,0,149.4314537,2,10000,1,1,1
4751,1618,6460,6,125,4,9050,47,7,0,0,0,6850,2,2,1
66944,108,240,42,646,4,1500,11,3,0,0,0,30700,7,6,0
78547,379,8259,244,396,7,12515,59,7,0,0,0,43750,10,6,0
79113,2305,1406,2,0,1,1100,5,2,0,0,0,4100,1,1,0
80391,2959,2453,111,89,7,9030,49,7,0,0,0,23600,6,6,0
34230,2836,466,2,0,2,850,4,3,0,0,0,8200,2,2,0
4367,788,1056,2,1,2,0,1,1,0,0,0,2500,1,1,1
50602,1244,135,1,0,1,0,0,0,0,0,0,17650,4,3,1
26814,176,0,0,0,0,0,0,0,0,0,0,8350,2,2,0
53089,2149,8787,23,130,5,2475,11,5,0,0,0,4300,1,1,0
89884,128,0,0,0,0,150,1,1,0,0,0,7850,2,2,1
70631,440,0,1,41,1,0,0,0,0,0,0,8700,2,2,1
9927,858,27271,23,28,6,3745,17,5,9000,1200.916917,7,8000,1,1,1
6288,1177,825,38,255,6,9655,45,6,0,0,0,10700,3,3,1
89124,2856,37174,33,35,7,4620,21,5,0,0,0,2500,1,1,1
29792,254,1328,7,12,3,31050,145,7,0,0,0,4600,1,1,0
77792,324,9116,44,1011,7,1945,9,3,0,0,0,12300,3,3,0
59545,621,3463,58,341,6,3050,14,5,33600,76.03356647,5,8950,2,1,0
61678,662,18159,18,45,5,845,4,4,6060,1.961339951,2,4350,1,1,1
98954,77,3342,44,39,7,750,9,4,0,0,0,10000,4,4,0
84666,892,21145,45,56,7,3040,18,6,8000,0,2,5000,2,2,0
60648,263,0,7,170,3,3225,14,4,0,13.259902,1,8650,2,2,1
98005,240,1680,5,1,1,150,1,1,0,0,0,4350,1,1,1
92236,351,25332,39,102,7,210,1,1,0,0,0,17150,4,4,0
23618,48,526,8,116,4,6600,46,7,0,0,0,17250,4,3,0
18107,553,2240,15,80,4,10140,46,7,0,0,0,3850,1,1,0
48330,2309,1160,44,56,7,3220,16,7,180,0.039469719,3,2500,1,1,0
75115,226,10175,17,30,4,1625,9,4,0,165.2428999,6,8400,2,2,0
49525,379,6564,2,0,1,7765,244,5,0,0,0,8700,2,2,1
18536,2267,0,0,0,0,0,0,0,0,0,0,4300,1,1,1
88967,672,48454,46,69,7,220,1,1,0,0,0,7500,3,3,0
13705,510,42687,51,174,7,3040,14,4,123014,7587.939946,7,8450,2,2,1
69909,2653,0,32,60,4,1525,12,5,0,0,0,8450,2,2,0
42364,1177,6705.5,21,24,6,3590,18,6,8160,7.638097763,2,4100,1,1,0
84450,26,0,0,0,0,0,0,0,0,0,0,16300,4,3,1
91717,134,0,19,385,5,6450,51,6,0,3.407710075,3,20550,6,5,0
74045,698,2987,22,25,3,1890,12,3,10000,767.9829016,5,0,2,1,1
14280,355,9660,22,38,6,9580,45,7,0,0,0,4100,1,1,0
26964,2878,59167,115,1371,7,11825,67,7,0,0,0,4100,1,1,0
6166,756,34489,76,89,7,19780,179,7,30,0.00188446,1,37450,10,6,0
89799,190,352,62,307,3,20730,587,7,180,0.016307831,2,2500,3,2,0
17638,2121,10648,11,43,5,0,0,0,0,0,0,8950,2,2,0
71919,2431,8735,14,8,5,210,4,3,0,0,0,5000,2,2,0
84274,1668,10803,16,40,4,6305,29,7,0,0,0,2500,1,1,0
92553,2922,12114,197,242,7,20340,112,7,0,0,0,17650,4,4,0
20387,578,0,15,333,1,660,3,2,0,0,0,21750,7,4,1
93145,283,1457,27,389,3,1075,5,3,0,0,0,7950,2,2,0
31691,2580,3488,9,71,3,0,2,2,0,0,0,2500,1,1,1
92914,71,0,0,0,0,0,0,0,0,0,0,7950,2,1,0
65477,1070,4258,41,298,5,465,3,3,0,0,0,9100,2,2,0
9661,320,910,1,1,1,0,0,0,0,0,0,8200,2,2,0
86054,398,0,0,0,0,0,0,0,0,0,0,18000,3,3,0
63051,23,0,0,0,0,0,0,0,0,0,0,4300,1,1,0
44460,62,540,41,163,4,2000,10,4,0,0,0,4600,1,1,0
56361,2452,3014,25,182,6,5135,23,7,0,0,0,16800,4,4,0
38621,2829,1375,52,57,7,7040,46,7,0,0,0,2500,1,1,0
9951,445,544,1,0,1,0,0,0,0,0,0,2500,1,1,1
4326,1613,10103,11,79,7,0,0,0,0,0,0,15650,4,4,0
71975,2104,4925,1,2,1,230,1,1,0,0,0,4100,1,1,0
65404,1577,1382,4,2,4,3010,14,5,0,0,0,4350,1,1,1
35115,2340,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
58325,276,435,1,0,1,235,1,1,20000,706.5219879,5,4350,1,1,1
63655,477,0,4,5,1,2420,11,3,0,36.4501543,2,4350,1,1,0
62804,504,13333,18,49,6,2145,10,2,0,0,0,4350,1,1,1
30519,1127,6474,3,5,3,695,3,2,0,1227.379984,5,2500,1,1,1
3372,743,0,0,0,0,0,0,0,0,0,0,22790,10,4,1
98905,1119,730,6,0,3,0,0,0,0,0,0,4100,1,1,1
33692,1719,19617,84,1077,7,31710,174,7,0,0,0,8850,5,3,0
37592,1814,2723,4,4,2,2150,10,3,0,0,0,3850,1,1,0
95714,109,14792.67,109,376,7,600,4,2,90,0.003584862,1,22550,7,5,0
40396,2811,7730,7,3,4,18420,205,7,0,0,0,4100,1,1,1
97510,378,7319,46,950,7,8770,48,7,0,0,0,17150,4,4,0
51625,1051,12255,15,34,4,8255,35,6,67190,170.1369104,7,7700,2,2,0
85866,776,5278,39,177,6,5625,36,7,60,0.01051712,1,18400,5,5,0
94961,215,12092,47,753,6,5525,24,5,17919,102.5136471,6,39150,9,4,0
4372,996,14053,13,21,3,1390,6,3,90,0.00261116,1,3850,1,1,1
15009,2783,23402,10,18,6,210,1,1,0,0,0,4350,1,1,0
13306,1976,16113,3,7,3,1305,6,3,0,0,0,4100,1,1,1
90916,2759,14267,57,50,6,1845,15,6,0,0,0,33200,8,6,0
26884,527,14532,34,18,7,1735,8,3,0,0,0,16900,4,4,0
5253,243,0,0,0,0,0,0,0,0,0,0,12800,3,3,1
5395,903,0,0,0,0,1150,5,2,0,0,0,4100,1,1,0
97790,28,16815,46,38,4,525,3,2,4000,20.99061108,7,37050,9,6,0
75047,2296,2280,13,12,3,21025,122,7,0,0,0,8450,2,2,0
85458,2272,21705,14,148,6,33980,243,7,92364,1091.321516,7,13550,3,3,0
99112,123,0,0,0,0,0,0,0,0,0,0,30450,7,6,0
84090,2782,1670,25,213,7,8270,44,7,0,0,0,26250,6,5,0
32914,600,5747,7,14,4,2530,13,4,750,103.9406166,5,6000,1,1,1
27620,264,0,0,0,0,220,1,1,25001,942.9038506,6,13300,3,2,0
61011,1102,3761,43,308,6,6742,111,6,110030,0.032232285,3,27750,6,4,1
18413,38,0,0,0,0,1650,31,3,0,0.006076813,3,10000,1,1,1
71012,714,720,8,26,2,0,0,0,0,0.115980148,2,9200,2,2,0
72849,270,13604,20,94,6,3745,21,6,95000,1914.673984,7,4350,1,1,0
46122,107,110,202,572,5,6900,107,6,0,0,0,4110,2,1,0
78760,2814,0,2,16,1,205,3,1,30,0.002054214,1,8150,2,2,0
51269,2663,5678,8,3,5,4830,22,6,0,0,0,2500,1,1,0
71926,1034,13617,19,34,4,3915,20,2,0,0,0,8200,2,2,0
73448,170,871,1,1,1,450,3,1,4500,12.76608944,2,2500,1,1,1
28812,2549,1734,42,33,5,15640,68,7,0,0,0,15400,4,4,0
60135,89,33552.33,10,176,3,1800,12,5,19620,6.363789558,1,8950,2,2,1
25847,243,0,0,0,0,0,0,0,0,0,0,10000,1,1,1
1453,655,3336,22,629,6,1345,13,7,100721,3894.234644,7,21450,5,5,0
23469,1981,434,33,97,6,460,6,5,0,1.492730141,7,8650,2,2,0
39601,295,9057,41,259,5,4370,23,7,30,0.006556511,1,2500,1,1,1
17172,2012,13664,105,375,6,1305,19,6,0,0,0,47350,11,6,0
55627,285,19790,39,83,6,3220,14,7,0,0,0,42950,10,6,0
19878,1476,183,1,0,1,0,0,0,0,0,0,11600,4,4,1
44697,102,2962,9,65,3,0,1,1,0,0,0,8500,2,2,1
31946,467,63748,103,119,7,18545,80,7,3441,0.775881767,6,4300,1,1,1
5413,46,2354,34,198,5,750,8,3,30,0.005501747,1,12000,2,2,0
91280,1411,12497,47,244,5,9900,81,7,870,0.27730751,1,13850,5,5,0
98991,243,0,0,0,0,0,0,0,0,0,0,12550,3,3,1
95419,986,4604,3,1,3,920,4,3,0,0,0,2500,1,1,1
93093,429,136,54,246,3,11870,113,7,0,0,0,10950,3,3,0
40451,1744,4551,4,4,2,10405,46,7,0,0,0,2500,1,1,0
28594,2701,10272,18,129,3,2640,12,5,0,0,0,4600,1,1,1
69149,392,756,19,33,3,440,5,3,0,0,0,6600,2,2,1
99169,1950,11694,20,98,5,1490,11,6,0,0,0,2250,1,1,0
73778,939,19599,12,17,5,6000,26,6,0,0,0,4550,1,1,1
53341,1247,8906,6,20,3,0,0,0,0,0,0,5350,1,1,1
74540,495,1588,24,47,4,840,6,4,0,0,0,6600,2,1,1
12246,109,5264,4,4,3,750,5,3,0,0,0,4600,1,1,1
42125,403,11132,138,344,7,3160,15,5,300,0.632321358,1,13300,3,3,0
91076,296,13623,30,73,7,5540,25,7,0,0,0,4350,1,1,0
15077,2355,1267,1,0,1,15245,75,6,0,0,0,2500,1,1,1
5990,2203,5190,22,17,4,0,0,0,0,0,0,15900,4,4,0
65720,961,0,12,22,1,460,2,1,60,0.01203537,1,7700,2,2,0
82275,912,9828.33,40,62,7,23215,155,7,0,0,0,65250,15,7,0
24960,2016,6368,9,16,3,880,4,3,0,0,0,6600,4,3,0
38016,1444,5799,21,9,6,1615,7,4,0,105.322938,6,16600,4,3,0
87721,625,12070,58,104,6,230,1,1,0,0,0,4350,1,1,1
76448,191,2247,8,172,4,42120,743,7,0,293.500268,7,22000,5,4,0
39156,374,29927,64,525,7,0,0,0,0,0,0,31500,11,7,0
85488,2966,3718,9,6,5,1935,9,5,0,0,0,4600,1,1,0
66677,352,8634,111,263,7,18085,88,7,0,0,0,24500,6,6,0
89375,2711,11643,94,131,6,10340,58,7,13110,4.209565163,3,2500,1,1,0
76613,1705,5008,9,70,3,705,3,2,51000,130.6915522,7,8200,2,2,0
66382,1122,1135,6,2,3,9860,210,4,0,0,0,4650,2,2,0
47886,399,0,0,0,0,875,4,2,0,0,0,4300,3,1,1
35633,255,0,0,0,0,0,0,0,0,0,0,8200,2,2,0
4669,2105,7387,18,84,4,0,1,1,0,0,0,5000,2,2,0
76100,361,4521,67,135,6,1470,8,4,5088,0.012392998,6,23350,4,4,0
75133,2467,13600,66,178,6,230,2,2,0,0,0,20750,5,4,0
46360,1575,0,5,189,1,0,1,1,0,0.027296066,1,8700,2,2,0
3407,1112,1048,34,254,6,2940,21,7,0,117.8793564,7,23750,6,4,0
21061,578,6551,35,17,5,2200,27,5,0,0,0,25650,7,4,0
83577,3034,6748,36,39,7,4515,21,6,0,0,0,6600,2,2,0
32375,2497,31271,41,30,7,0,2,2,0,0,0,2500,1,1,0
50181,2213,160,4,23,2,215,2,2,0,0,0,8450,2,2,1
24836,160,43257,142,528,7,17165,147,7,0,0,0,22500,13,7,0
87680,1241,2247,10,24,5,2075,10,7,0,0,0,5000,2,2,0
68924,864,13565,60,1280,7,9575,60,7,0,0,0,16900,4,4,0
15819,2812,40595,56,118,7,3015,19,7,58821,242.5470171,7,12750,3,3,0
11653,1154,5804,161,550,7,4350,43,7,0,0,0,31050,10,7,0
29153,1061,10660,19,43,6,230,1,1,0,0,0,2500,1,1,1
7231,344,0,150,259,6,3915,18,6,0,0,0,12550,3,3,1
15815,2277,5742,80,198,7,0,8,7,0,0,0,27850,7,7,0
64462,431,7823,73,661,7,1290,10,5,780,0.24525547,1,28600,5,4,0
50362,66,16635,141,350,7,10200,68,6,0,0,0,4350,1,1,0
44459,1817,25505,19,31,6,6020,28,6,0,0,0,4600,1,1,1
87876,1839,15807.5,315,1530,7,6185,29,6,0,0,0,63750,15,7,0
62209,445,1072,8,15,4,1840,9,4,30,0.002563477,1,4600,1,1,0
41737,334,2010,5,7,3,2320,11,4,0,0,0,4100,1,1,0
67542,48,179,12,76,5,1925,261,7,0,0,0,9200,2,2,0
56847,437,4187,8,32,2,5675,34,2,0,0,0,8650,2,2,1
19784,810,25822,39,98,7,4515,27,7,6210,1.987139702,5,4100,1,1,0
88178,132,357,43,441,6,1650,14,6,0,0,0,23000,5,4,0
58219,644,101,1,0,1,1410,6,2,30,4.91142e-4,1,16000,3,3,1
60846,725,45922,82,105,7,0,0,0,0,155.241828,7,34050,8,7,0
55207,551,2216,13,25,6,1840,11,5,0,0,0,18000,3,3,0
55371,1878,3092,20,66,5,470,7,4,0,0,0,4100,1,1,0
97478,615,8346,7,7,3,0,0,0,0,0,0,4100,1,1,1
48231,2901,5062,21,26,5,5480,26,4,0,0,0,300,1,1,0
85689,305,0,0,0,0,1645,8,1,114,0.025021553,3,2000,2,2,1
55994,238,374,28,171,6,880,98,7,0,0,0,10000,1,1,1
50874,220,166,41,1376,6,27160,243,7,10000,1093.652026,7,8400,2,2,0
82545,2892,5431,20,69,4,880,5,2,0,0,0,2500,1,1,1
9573,2091,11845,5,14,3,450,2,2,0,0,0,4600,1,1,0
6515,149,280,2,0,2,0,0,0,0,0,0,17550,5,4,0
6093,2882,2752,5,5,3,4580,23,7,30,0.00759697,1,3850,1,1,1
28459,376,4229,10,17,4,4400,19,7,0,822.0154142,7,4100,1,1,0
60729,2348,3444,3,2,2,215,1,1,0,0,0,2500,1,1,1
17578,573,0,0,0,0,0,0,0,0,0,0,10950,3,2,0
26705,815,13907,14,13,6,1845,8,3,840,0.272169113,1,4100,1,1,0
93387,2326,1931,1,6,1,615,3,2,0,0,0,8450,2,2,0
41502,168,0,0,0,0,0,0,0,0,0,0,3850,1,1,1
48652,26,16126,40,92,6,22350,348,7,0,0,0,3600,1,1,1
59227,2528,7675,6,1,1,6155,23,5,0,0,0,12050,3,3,1
18677,29,0,0,0,0,0,0,0,0,0,0,8700,2,2,1
74715,2685,1632,5,2,2,690,4,2,0,0,0,19800,5,4,0
84748,465,9167,44,729,6,1800,26,6,0,0,0,11550,8,7,0
35882,2309,22039,43,64,7,1285,14,6,7080,32.93261433,3,13500,6,6,0
41356,313,2298,107,383,6,2380,22,7,0,1.144185066,1,42400,11,7,0
12335,814,0,0,0,0,0,0,0,0,0,0,8000,1,1,1
15006,979,1179,54,223,7,2565,18,6,30,0.007572174,1,42400,8,5,0
60730,526,0,0,0,0,0,0,0,0,0,0,8400,2,2,1
55988,351,0,43,199,4,690,5,3,0,0,0,6000,1,1,0
82621,1576,4209,5,3,4,1470,8,2,0,0,0,4350,1,1,0
17338,208,5268,18,38,5,6930,45,5,570,1.380114555,2,2500,1,1,1
60071,98,28735,20,220,6,6300,42,7,42137,182.9236813,6,4350,1,1,0
19460,2807,4731,19,13,5,0,0,0,1230,0.374177933,2,29200,7,6,0
66515,2300,4304,5,2,3,1470,7,2,0,0,0,5000,2,2,0
874,2404,1703,31,123,5,210,1,1,0,0,0,16650,4,3,0
38451,850,3662,20,180,4,840,4,2,1140,0.367892265,1,6850,2,2,0
82043,2705,851,1,0,1,12605,60,7,16390,39.47570038,7,3850,1,1,1
64336,999,2223,53,577,5,2610,12,6,0,0,0,17150,4,3,0
91220,802,0,0,0,0,1855,8,3,0,0,0,4300,1,1,1
80073,3129,16902,33,13,6,1320,8,5,0,0,0,11700,3,2,0
55865,2255,1440,69,159,6,6770,26,7,0,0,0,16800,4,4,0
4689,253,25946,26,29,4,0,2,2,0,121.6029081,7,16600,4,4,0
32612,884,4612,21,102,5,2970,14,6,0,0,0,21150,6,5,0
42204,1941,6079,5,15,3,18880,96,6,55,0.016307831,1,4350,1,1,1
40107,1609,326,5,53,2,1390,7,3,0,51.32169724,7,19800,5,4,1
23932,2302,9081,8,4,2,2580,12,4,0,0,0,4100,1,1,1
92371,472,1711,8,3,3,10350,254,7,12965,2.738337517,3,4600,1,1,1
34610,72,0,0,0,0,0,0,0,0,0,0,13050,3,3,0
60479,1106,25200,9,35,3,11270,122,7,0,0,0,11850,2,2,1
59159,2643,748,26,41,6,0,7,6,0,0,0,18450,6,6,0
18347,1840,47024,33,97,7,1910,8,2,0,0,0,4100,1,1,1
87375,576,4173,124,231,7,4115,27,6,70000,1387.111211,7,8900,2,2,0
37470,288,15227,11,64,6,420,5,4,780,0.252051353,1,4100,1,1,1
61692,2232,5646,5,3,4,3705,18,6,0,0,0,5000,2,2,0
18308,765,4961,112,969,7,3455,26,6,33000,147.8522387,7,39250,10,7,0
52922,165,3968,4,43,2,1385,6,1,0,0,0,4550,1,1,1
4662,969,0,0,0,0,2830,13,5,0,0,0,4100,1,1,0
64028,745,40557,64,554,7,30330,291,7,0,0,0,13300,3,3,0
26671,24,0,0,0,0,0,0,0,0,0,0,9100,2,2,1
51257,33,10196,14,8,4,0,0,0,270,1.627503395,1,21000,5,5,1
77584,2338,2410,32,39,7,0,6,6,0,0,0,7500,3,3,0
56759,487,3524,9,2,5,2540,12,5,0,0,0,27800,9,4,0
50348,704,4241,3,2,3,1290,6,5,0,0,0,3850,1,1,1
56807,795,3745,43,313,7,1140,10,4,12000,0,3,2500,1,1,1
10670,339,0,21,222,2,12965,143,7,3210,39.57333279,5,2500,1,1,0
44233,2332,18695,24,24,5,2700,14,6,0,36.05517578,3,8200,2,2,0
98182,481,20859,41,78,7,4555,40,7,0,831.0017185,7,300,1,1,1
28394,1116,5165,7,97,3,3520,18,5,0,0,0,6850,4,1,1
97756,66,0,0,0,0,0,1,1,0,0,0,39950,9,7,0
83825,677,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
14010,115,11072,61,709,7,3450,30,7,0,0,0,28350,9,6,0
23682,1946,735,4,0,2,0,0,0,0,0,0,2500,1,1,0
92007,1874,773,16,15,3,2520,13,4,0,0,0,7500,3,3,1
29930,264,279,2,0,2,7525,35,4,0,2.017356873,1,4350,1,1,1
33064,762,1014,18,359,6,2925,20,4,0,0,0,16900,4,3,0
50559,940,0,0,0,0,0,0,0,0,0,0,12800,3,3,1
30301,2363,3655,39,27,7,4420,34,7,0,0,0,22500,9,7,0
4438,257,0,5,9,1,1380,6,2,0,0,0,8450,2,2,0
59824,343,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
16883,61,104,10,137,3,300,2,1,0,0,0,26350,6,6,0
497,3146,8537,6,64,2,0,3,2,12480,14.25321007,3,2500,1,1,0
92495,227,2140,23,12,7,1155,12,7,0,0,0,21200,5,5,0
80097,67,13811,29,329,7,2850,23,6,0,0,0,12800,3,3,0
96307,1777,872,11,176,4,1540,7,2,0,0,0,4100,1,1,1
83442,1272,3027,5,2,5,2300,10,4,0,0,0,6600,2,2,0
19051,2556,8500,5,9,4,1300,7,4,0,0,0,4100,1,1,0
50832,384,15181,51,337,7,2320,11,3,25001,1031.539702,7,41500,10,6,0
2470,1046,3175,19,101,4,700,3,2,0,0,0,4300,1,1,0
11410,135,8384,16,185,5,1950,13,5,0,0,0,8400,2,2,0
17404,1070,21297,30,30,7,5290,32,7,0,0,0,2500,1,1,1
43842,135,0,0,0,0,0,0,0,0,0,0,13550,3,3,0
40728,813,176,15,26,2,0,0,0,3000,17.06074905,1,4100,1,1,1
95458,742,0,0,0,0,8050,35,6,0,0,0,5850,1,1,1
41655,2750,4979,5,4,3,1990,9,3,0,0,0,13300,5,2,1
91322,2019,5209,5,3,4,14405,74,7,0,0,0,4100,1,1,0
64330,534,0,2,0,1,1505,7,2,0,871.0681257,3,11550,3,3,0
41198,2215,19167,19,70,6,6440,30,6,0,0,0,2500,1,1,0
87618,1379,10237,109,86,7,7350,60,7,0,0,0,11600,4,4,0
22839,2736,2602,507,485,7,24150,357,7,0,0,0,73500,14,7,0
39745,1540,6459,11,5,4,1760,8,2,0,227.6551237,5,4100,1,1,1
3943,2733,0,0,0,0,690,3,2,0,0,0,8450,2,2,1
12501,97,6585,42,73,7,1500,11,5,0,0,0,4100,1,1,0
53264,499,528,34,185,3,1050,5,3,0,0,0,4100,1,1,0
16045,28,4360,46,179,5,3600,18,5,14920,49.45632935,2,4600,1,1,0
92483,1095,6639,24,50,3,1935,9,2,0,0,0,20250,5,4,0
62277,2184,2905,5,14,4,2210,13,4,0,0,0,5000,2,2,0
31297,41,1430,30,42,4,1950,16,3,0,0,0,7500,3,3,0
27069,952,100534,40,106,6,22605,96,7,0,0,0,18000,3,3,1
90642,1309,51661,40,57,7,1870,13,6,20000,631.766181,7,46100,11,7,0
39044,692,1103,5,43,2,6335,35,6,6990,99.08802509,3,12050,4,4,0
6458,139,306,72,111,3,1320,6,3,0,0,0,12300,3,3,0
43361,1149,0,0,0,0,1090,5,3,0,0,0,4300,1,1,0
26480,358,6024,34,36,4,1175,9,4,0,0,0,21000,5,3,0
69081,2850,1353,40,121,4,6835,43,6,1110,0.355984688,1,7350,4,2,0
69826,2728,949,83,157,5,690,8,4,60,0.011390686,1,19150,5,5,0
16829,902,5766,5,4,4,740,5,2,20169,400.8875151,7,12500,5,5,0
12674,23,0,0,0,0,0,0,0,0,0,0,4100,1,1,0
18470,2660,49574,26,41,7,230,2,2,0,378.9725761,7,16850,4,4,0
52588,341,205,1,0,1,0,0,0,0,0,0,14500,3,3,1
81664,317,0,5,24,1,0,1,1,1000,2.277255058,1,6000,3,1,0
685,273,119899,51,177,7,22460,98,7,0,0,0,300,1,1,1
43651,2869,864,4,16,3,465,3,2,0,0,0,8900,2,2,0
76546,2449,0,0,0,0,700,3,2,0,0,0,4350,1,1,0
15201,985,5758,6,2,3,2095,9,2,0,0,0,8450,2,2,0
51389,3157,17177,27,54,7,2310,11,4,0,0,0,25600,6,5,0
83232,1277,3560,22,549,6,215,6,4,0,752.6909428,7,4100,1,1,0
35313,24,6137,17,110,4,11200,77,5,30,0.002799034,1,2500,1,1,0
11593,2319,5278,138,580,7,3450,15,5,0,0,0,4100,1,1,0
84265,91,0,31,442,5,1650,11,5,0,0,0,13300,3,3,0
32996,1750,13498,40,153,7,2730,13,5,0,76.61833382,7,24850,6,6,0
29102,2335,3255,27,193,4,2555,17,7,0,0,0,16200,6,4,0
24586,1299,28283,42,48,7,1320,7,3,1260,0.387166023,3,10000,4,4,0
1412,77,11695,83,693,7,8050,46,6,0,0,0,21750,5,4,0
49088,263,1263,1,1,1,0,0,0,0,0,0,4350,1,1,1
30454,687,2250,5,40,3,1380,6,2,0,0,0,5000,1,1,1
48439,187,20375,18,21,7,4170,18,5,0,238.1285429,5,12300,3,3,0
48706,2302,9998,50,70,7,1645,13,5,0,0,0,22000,5,5,0
22795,117,5002,2,54,2,0,0,0,0,0,0,8950,2,2,1
16929,91,71222,61,345,6,14400,206,7,67001,134.1515017,7,12800,3,3,0
99362,2038,42074,29,108,6,27055,122,7,0,0,0,20000,5,5,0
46313,480,518,6,5,2,220,5,4,0,0,0,16650,4,4,0
3627,135,9560,8,93,3,13350,99,7,0,458.9614649,7,4350,1,1,0
72174,3142,2467,56,56,4,1305,8,4,0,609.9295101,7,2500,1,1,1
65965,372,5870,5,160,2,0,0,0,0,0,0,8700,2,1,1
30213,1678,54532,114,443,6,670,9,6,0,0,0,8600,2,2,0
10357,874,197,2,1,1,0,0,0,0,0,0,4350,1,1,1
63122,3158,19817,87,72,7,15665,116,7,0,0,0,2500,1,1,0
59437,2065,0,0,0,0,0,0,0,0,0,0,3850,1,1,1
24995,1617,100299,62,59,7,15415,67,6,14250,4.097314835,7,2500,1,1,0
84783,664,1083,23,99,7,2310,13,5,0,0,0,25000,6,6,0
70152,916,5000,2,3,1,0,0,0,10000,1040.3095,5,5000,2,2,0
5057,357,10663,54,225,7,68180,907,7,0,0,0,20750,5,5,0
82229,284,0,0,0,0,490,2,1,0,0,0,8350,2,1,1
67463,2547,0,5,90,2,3680,18,5,0,0,0,8450,2,2,0
92866,2170,112,1,0,1,220,1,1,9810,3.139919281,5,4350,1,1,1
7701,563,132,1,0,1,2640,12,3,0,225.3861284,7,4100,1,1,1
44105,870,27500.34,9,60,5,3770,17,6,0,0,0,4300,1,1,1
75672,138,0,0,0,0,0,0,0,0,0,0,17150,4,3,1
22997,577,0,0,0,0,0,0,0,0,0,0,3850,1,1,0
50409,206,12060,13,16,4,2315,12,6,0,719.7217665,7,4350,1,1,0
26680,2162,9818,36,67,5,8840,44,6,0,0,0,12800,3,3,0
7808,2873,2942,2,1,1,0,0,0,0,0,0,4100,1,1,1
4230,621,4172,20,7,4,630,3,1,0,0,0,8200,2,2,1
73346,147,15116,18,35,5,0,1,1,0,0,0,30600,7,6,0
9831,232,10512.67,57,613,7,22665,134,7,30,0.008145332,1,40650,12,7,0
